method,step_index,time,max_abs_error
explicit_ftcs,562,0.00878125,6.24217e-06
explicit_ftcs,563,0.00879688,6.25252e-06
explicit_ftcs,564,0.0088125,6.26287e-06
explicit_ftcs,565,0.00882813,6.27321e-06
explicit_ftcs,566,0.00884375,6.28356e-06
explicit_ftcs,567,0.00885938,6.2939e-06
explicit_ftcs,568,0.008875,6.30424e-06
explicit_ftcs,569,0.00889063,6.31458e-06
explicit_ftcs,570,0.00890625,6.32491e-06
explicit_ftcs,571,0.00892188,6.33524e-06
explicit_ftcs,572,0.0089375,6.34557e-06
explicit_ftcs,573,0.00895313,6.35589e-06
explicit_ftcs,574,0.00896875,6.36622e-06
explicit_ftcs,575,0.00898438,6.37654e-06
explicit_ftcs,576,0.009,6.38686e-06
explicit_ftcs,577,0.00901562,6.39717e-06
explicit_ftcs,578,0.00903125,6.40749e-06
explicit_ftcs,579,0.00904687,6.4178e-06
explicit_ftcs,580,0.0090625,6.4281e-06
explicit_ftcs,581,0.00907812,6.43841e-06
explicit_ftcs,582,0.00909375,6.44871e-06
explicit_ftcs,583,0.00910937,6.45901e-06
explicit_ftcs,584,0.009125,6.46931e-06
explicit_ftcs,585,0.00914062,6.47961e-06
explicit_ftcs,586,0.00915625,6.4899e-06
explicit_ftcs,587,0.00917187,6.50019e-06
explicit_ftcs,588,0.0091875,6.51048e-06
explicit_ftcs,589,0.00920312,6.52076e-06
explicit_ftcs,590,0.00921875,6.53104e-06
explicit_ftcs,591,0.00923437,6.54132e-06
explicit_ftcs,592,0.00925,6.5516e-06
explicit_ftcs,593,0.00926562,6.56188e-06
explicit_ftcs,594,0.00928125,6.57215e-06
explicit_ftcs,595,0.00929687,6.58242e-06
explicit_ftcs,596,0.0093125,6.59268e-06
explicit_ftcs,597,0.00932812,6.60295e-06
explicit_ftcs,598,0.00934375,6.61321e-06
explicit_ftcs,599,0.00935937,6.62347e-06
explicit_ftcs,600,0.009375,6.63373e-06
explicit_ftcs,601,0.00939062,6.64398e-06
explicit_ftcs,602,0.00940625,6.65423e-06
explicit_ftcs,603,0.00942187,6.66448e-06
explicit_ftcs,604,0.0094375,6.67473e-06
explicit_ftcs,605,0.00945312,6.68497e-06
explicit_ftcs,606,0.00946875,6.69521e-06
explicit_ftcs,607,0.00948437,6.70545e-06
explicit_ftcs,608,0.0095,6.71569e-06
explicit_ftcs,609,0.00951562,6.72592e-06
explicit_ftcs,610,0.00953125,6.73615e-06
explicit_ftcs,611,0.00954687,6.74638e-06
explicit_ftcs,612,0.0095625,6.75661e-06
explicit_ftcs,613,0.00957812,6.76683e-06
explicit_ftcs,614,0.00959375,6.77705e-06
explicit_ftcs,615,0.00960937,6.78727e-06
explicit_ftcs,616,0.009625,6.79749e-06
explicit_ftcs,617,0.00964062,6.8077e-06
explicit_ftcs,618,0.00965625,6.81791e-06
explicit_ftcs,619,0.00967187,6.82812e-06
explicit_ftcs,620,0.0096875,6.83833e-06
explicit_ftcs,621,0.00970312,6.84853e-06
explicit_ftcs,622,0.00971875,6.85873e-06
explicit_ftcs,623,0.00973437,6.86893e-06
explicit_ftcs,624,0.00975,6.87912e-06
explicit_ftcs,625,0.00976562,6.88932e-06
explicit_ftcs,626,0.00978125,6.89951e-06
explicit_ftcs,627,0.00979688,6.9097e-06
explicit_ftcs,628,0.0098125,6.91988e-06
explicit_ftcs,629,0.00982813,6.93006e-06
explicit_ftcs,630,0.00984375,6.94024e-06
explicit_ftcs,631,0.00985938,6.95042e-06
explicit_ftcs,632,0.009875,6.9606e-06
explicit_ftcs,633,0.00989063,6.97077e-06
explicit_ftcs,634,0.00990625,6.98094e-06
explicit_ftcs,635,0.00992188,6.99111e-06
explicit_ftcs,636,0.0099375,7.00127e-06
explicit_ftcs,637,0.00995313,7.01144e-06
explicit_ftcs,638,0.00996875,7.0216e-06
explicit_ftcs,639,0.00998438,7.03175e-06
explicit_ftcs,640,0.01,7.04191e-06
explicit_ftcs,641,0.0100156,7.05206e-06
explicit_ftcs,642,0.0100313,7.06221e-06
explicit_ftcs,643,0.0100469,7.07236e-06
explicit_ftcs,644,0.0100625,7.0825e-06
explicit_ftcs,645,0.0100781,7.09264e-06
explicit_ftcs,646,0.0100938,7.10278e-06
explicit_ftcs,647,0.0101094,7.11292e-06
explicit_ftcs,648,0.010125,7.12306e-06
explicit_ftcs,649,0.0101406,7.13319e-06
explicit_ftcs,650,0.0101563,7.14332e-06
explicit_ftcs,651,0.0101719,7.15344e-06
explicit_ftcs,652,0.0101875,7.16357e-06
explicit_ftcs,653,0.0102031,7.17369e-06
explicit_ftcs,654,0.0102188,7.18381e-06
explicit_ftcs,655,0.0102344,7.19393e-06
explicit_ftcs,656,0.01025,7.20404e-06
explicit_ftcs,657,0.0102656,7.21415e-06
explicit_ftcs,658,0.0102813,7.22426e-06
explicit_ftcs,659,0.0102969,7.23437e-06
explicit_ftcs,660,0.0103125,7.24447e-06
explicit_ftcs,661,0.0103281,7.25458e-06
explicit_ftcs,662,0.0103438,7.26468e-06
explicit_ftcs,663,0.0103594,7.27477e-06
explicit_ftcs,664,0.010375,7.28487e-06
explicit_ftcs,665,0.0103906,7.29496e-06
explicit_ftcs,666,0.0104063,7.30505e-06
explicit_ftcs,667,0.0104219,7.31513e-06
explicit_ftcs,668,0.0104375,7.32522e-06
explicit_ftcs,669,0.0104531,7.3353e-06
explicit_ftcs,670,0.0104688,7.34538e-06
explicit_ftcs,671,0.0104844,7.35546e-06
explicit_ftcs,672,0.0105,7.36553e-06
explicit_ftcs,673,0.0105156,7.3756e-06
explicit_ftcs,674,0.0105313,7.38567e-06
explicit_ftcs,675,0.0105469,7.39574e-06
explicit_ftcs,676,0.0105625,7.4058e-06
explicit_ftcs,677,0.0105781,7.41586e-06
explicit_ftcs,678,0.0105938,7.42592e-06
explicit_ftcs,679,0.0106094,7.43598e-06
explicit_ftcs,680,0.010625,7.44603e-06
explicit_ftcs,681,0.0106406,7.45608e-06
explicit_ftcs,682,0.0106563,7.46613e-06
explicit_ftcs,683,0.0106719,7.47618e-06
explicit_ftcs,684,0.0106875,7.48622e-06
explicit_ftcs,685,0.0107031,7.49626e-06
explicit_ftcs,686,0.0107188,7.5063e-06
explicit_ftcs,687,0.0107344,7.51634e-06
explicit_ftcs,688,0.01075,7.52637e-06
explicit_ftcs,689,0.0107656,7.5364e-06
explicit_ftcs,690,0.0107813,7.54643e-06
explicit_ftcs,691,0.0107969,7.55646e-06
explicit_ftcs,692,0.0108125,7.56648e-06
explicit_ftcs,693,0.0108281,7.5765e-06
explicit_ftcs,694,0.0108438,7.58652e-06
explicit_ftcs,695,0.0108594,7.59654e-06
explicit_ftcs,696,0.010875,7.60655e-06
explicit_ftcs,697,0.0108906,7.61656e-06
explicit_ftcs,698,0.0109063,7.62657e-06
explicit_ftcs,699,0.0109219,7.63658e-06
explicit_ftcs,700,0.0109375,7.64658e-06
explicit_ftcs,701,0.0109531,7.65658e-06
explicit_ftcs,702,0.0109688,7.66658e-06
explicit_ftcs,703,0.0109844,7.67658e-06
explicit_ftcs,704,0.011,7.68657e-06
explicit_ftcs,705,0.0110156,7.69657e-06
explicit_ftcs,706,0.0110312,7.70655e-06
explicit_ftcs,707,0.0110469,7.71654e-06
explicit_ftcs,708,0.0110625,7.72652e-06
explicit_ftcs,709,0.0110781,7.73651e-06
explicit_ftcs,710,0.0110937,7.74648e-06
explicit_ftcs,711,0.0111094,7.75646e-06
explicit_ftcs,712,0.011125,7.76643e-06
explicit_ftcs,713,0.0111406,7.77641e-06
explicit_ftcs,714,0.0111562,7.78637e-06
explicit_ftcs,715,0.0111719,7.79634e-06
explicit_ftcs,716,0.0111875,7.8063e-06
explicit_ftcs,717,0.0112031,7.81627e-06
explicit_ftcs,718,0.0112187,7.82622e-06
explicit_ftcs,719,0.0112344,7.83618e-06
explicit_ftcs,720,0.01125,7.84613e-06
explicit_ftcs,721,0.0112656,7.85609e-06
explicit_ftcs,722,0.0112812,7.86603e-06
explicit_ftcs,723,0.0112969,7.87598e-06
explicit_ftcs,724,0.0113125,7.88592e-06
explicit_ftcs,725,0.0113281,7.89587e-06
explicit_ftcs,726,0.0113437,7.90581e-06
explicit_ftcs,727,0.0113594,7.91574e-06
explicit_ftcs,728,0.011375,7.92568e-06
explicit_ftcs,729,0.0113906,7.93561e-06
explicit_ftcs,730,0.0114062,7.94554e-06
explicit_ftcs,731,0.0114219,7.95546e-06
explicit_ftcs,732,0.0114375,7.96539e-06
explicit_ftcs,733,0.0114531,7.97531e-06
explicit_ftcs,734,0.0114687,7.98523e-06
explicit_ftcs,735,0.0114844,7.99514e-06
explicit_ftcs,736,0.0115,8.00506e-06
explicit_ftcs,737,0.0115156,8.01497e-06
explicit_ftcs,738,0.0115312,8.02488e-06
explicit_ftcs,739,0.0115469,8.03478e-06
explicit_ftcs,740,0.0115625,8.04469e-06
explicit_ftcs,741,0.0115781,8.05459e-06
explicit_ftcs,742,0.0115937,8.06449e-06
explicit_ftcs,743,0.0116094,8.07439e-06
explicit_ftcs,744,0.011625,8.08428e-06
explicit_ftcs,745,0.0116406,8.09417e-06
explicit_ftcs,746,0.0116562,8.10406e-06
explicit_ftcs,747,0.0116719,8.11395e-06
explicit_ftcs,748,0.0116875,8.12383e-06
explicit_ftcs,749,0.0117031,8.13371e-06
explicit_ftcs,750,0.0117188,8.14359e-06
explicit_ftcs,751,0.0117344,8.15347e-06
explicit_ftcs,752,0.01175,8.16334e-06
explicit_ftcs,753,0.0117656,8.17322e-06
explicit_ftcs,754,0.0117813,8.18309e-06
explicit_ftcs,755,0.0117969,8.19295e-06
explicit_ftcs,756,0.0118125,8.20282e-06
explicit_ftcs,757,0.0118281,8.21268e-06
explicit_ftcs,758,0.0118438,8.22254e-06
explicit_ftcs,759,0.0118594,8.23239e-06
explicit_ftcs,760,0.011875,8.24225e-06
explicit_ftcs,761,0.0118906,8.2521e-06
explicit_ftcs,762,0.0119063,8.26195e-06
explicit_ftcs,763,0.0119219,8.2718e-06
explicit_ftcs,764,0.0119375,8.28164e-06
explicit_ftcs,765,0.0119531,8.29149e-06
explicit_ftcs,766,0.0119688,8.30132e-06
explicit_ftcs,767,0.0119844,8.31116e-06
explicit_ftcs,768,0.012,8.321e-06
explicit_ftcs,769,0.0120156,8.33083e-06
explicit_ftcs,770,0.0120313,8.34066e-06
explicit_ftcs,771,0.0120469,8.35049e-06
explicit_ftcs,772,0.0120625,8.36031e-06
explicit_ftcs,773,0.0120781,8.37013e-06
explicit_ftcs,774,0.0120938,8.37995e-06
explicit_ftcs,775,0.0121094,8.38977e-06
explicit_ftcs,776,0.012125,8.39959e-06
explicit_ftcs,777,0.0121406,8.4094e-06
explicit_ftcs,778,0.0121563,8.41921e-06
explicit_ftcs,779,0.0121719,8.42902e-06
explicit_ftcs,780,0.0121875,8.43882e-06
explicit_ftcs,781,0.0122031,8.44862e-06
explicit_ftcs,782,0.0122188,8.45843e-06
explicit_ftcs,783,0.0122344,8.46822e-06
explicit_ftcs,784,0.01225,8.47802e-06
explicit_ftcs,785,0.0122656,8.48781e-06
explicit_ftcs,786,0.0122813,8.4976e-06
explicit_ftcs,787,0.0122969,8.50739e-06
explicit_ftcs,788,0.0123125,8.51718e-06
explicit_ftcs,789,0.0123281,8.52696e-06
explicit_ftcs,790,0.0123438,8.53674e-06
explicit_ftcs,791,0.0123594,8.54652e-06
explicit_ftcs,792,0.012375,8.55629e-06
explicit_ftcs,793,0.0123906,8.56607e-06
explicit_ftcs,794,0.0124063,8.57584e-06
explicit_ftcs,795,0.0124219,8.58561e-06
explicit_ftcs,796,0.0124375,8.59537e-06
explicit_ftcs,797,0.0124531,8.60514e-06
explicit_ftcs,798,0.0124688,8.6149e-06
explicit_ftcs,799,0.0124844,8.62465e-06
explicit_ftcs,800,0.0125,8.63441e-06
explicit_ftcs,801,0.0125156,8.64416e-06
explicit_ftcs,802,0.0125313,8.65392e-06
explicit_ftcs,803,0.0125469,8.66366e-06
explicit_ftcs,804,0.0125625,8.67341e-06
explicit_ftcs,805,0.0125781,8.68315e-06
explicit_ftcs,806,0.0125938,8.6929e-06
explicit_ftcs,807,0.0126094,8.70264e-06
explicit_ftcs,808,0.012625,8.71237e-06
explicit_ftcs,809,0.0126406,8.72211e-06
explicit_ftcs,810,0.0126563,8.73184e-06
explicit_ftcs,811,0.0126719,8.74157e-06
explicit_ftcs,812,0.0126875,8.75129e-06
explicit_ftcs,813,0.0127031,8.76102e-06
explicit_ftcs,814,0.0127188,8.77074e-06
explicit_ftcs,815,0.0127344,8.78046e-06
explicit_ftcs,816,0.01275,8.79018e-06
explicit_ftcs,817,0.0127656,8.79989e-06
explicit_ftcs,818,0.0127813,8.8096e-06
explicit_ftcs,819,0.0127969,8.81931e-06
explicit_ftcs,820,0.0128125,8.82902e-06
explicit_ftcs,821,0.0128281,8.83872e-06
explicit_ftcs,822,0.0128438,8.84843e-06
explicit_ftcs,823,0.0128594,8.85813e-06
explicit_ftcs,824,0.012875,8.86782e-06
explicit_ftcs,825,0.0128906,8.87752e-06
explicit_ftcs,826,0.0129063,8.88721e-06
explicit_ftcs,827,0.0129219,8.8969e-06
explicit_ftcs,828,0.0129375,8.90659e-06
explicit_ftcs,829,0.0129531,8.91627e-06
explicit_ftcs,830,0.0129688,8.92596e-06
explicit_ftcs,831,0.0129844,8.93564e-06
explicit_ftcs,832,0.013,8.94532e-06
explicit_ftcs,833,0.0130156,8.95499e-06
explicit_ftcs,834,0.0130312,8.96466e-06
explicit_ftcs,835,0.0130469,8.97434e-06
explicit_ftcs,836,0.0130625,8.984e-06
explicit_ftcs,837,0.0130781,8.99367e-06
explicit_ftcs,838,0.0130937,9.00333e-06
explicit_ftcs,839,0.0131094,9.01299e-06
explicit_ftcs,840,0.013125,9.02265e-06
explicit_ftcs,841,0.0131406,9.03231e-06
explicit_ftcs,842,0.0131562,9.04196e-06
explicit_ftcs,843,0.0131719,9.05161e-06
explicit_ftcs,844,0.0131875,9.06126e-06
explicit_ftcs,845,0.0132031,9.07091e-06
explicit_ftcs,846,0.0132187,9.08055e-06
explicit_ftcs,847,0.0132344,9.09019e-06
explicit_ftcs,848,0.01325,9.09983e-06
explicit_ftcs,849,0.0132656,9.10947e-06
explicit_ftcs,850,0.0132812,9.1191e-06
explicit_ftcs,851,0.0132969,9.12874e-06
explicit_ftcs,852,0.0133125,9.13837e-06
explicit_ftcs,853,0.0133281,9.14799e-06
explicit_ftcs,854,0.0133437,9.15762e-06
explicit_ftcs,855,0.0133594,9.16724e-06
explicit_ftcs,856,0.013375,9.17686e-06
explicit_ftcs,857,0.0133906,9.18648e-06
explicit_ftcs,858,0.0134062,9.19609e-06
explicit_ftcs,859,0.0134219,9.2057e-06
explicit_ftcs,860,0.0134375,9.21531e-06
explicit_ftcs,861,0.0134531,9.22492e-06
explicit_ftcs,862,0.0134687,9.23453e-06
explicit_ftcs,863,0.0134844,9.24413e-06
explicit_ftcs,864,0.0135,9.25373e-06
explicit_ftcs,865,0.0135156,9.26333e-06
explicit_ftcs,866,0.0135312,9.27292e-06
explicit_ftcs,867,0.0135469,9.28252e-06
explicit_ftcs,868,0.0135625,9.29211e-06
explicit_ftcs,869,0.0135781,9.30169e-06
explicit_ftcs,870,0.0135937,9.31128e-06
explicit_ftcs,871,0.0136094,9.32086e-06
explicit_ftcs,872,0.013625,9.33045e-06
explicit_ftcs,873,0.0136406,9.34002e-06
explicit_ftcs,874,0.0136562,9.3496e-06
explicit_ftcs,875,0.0136719,9.35917e-06
explicit_ftcs,876,0.0136875,9.36875e-06
explicit_ftcs,877,0.0137031,9.37831e-06
explicit_ftcs,878,0.0137188,9.38788e-06
explicit_ftcs,879,0.0137344,9.39745e-06
explicit_ftcs,880,0.01375,9.40701e-06
explicit_ftcs,881,0.0137656,9.41657e-06
explicit_ftcs,882,0.0137813,9.42612e-06
explicit_ftcs,883,0.0137969,9.43568e-06
explicit_ftcs,884,0.0138125,9.44523e-06
explicit_ftcs,885,0.0138281,9.45478e-06
explicit_ftcs,886,0.0138438,9.46433e-06
explicit_ftcs,887,0.0138594,9.47387e-06
explicit_ftcs,888,0.013875,9.48341e-06
explicit_ftcs,889,0.0138906,9.49295e-06
explicit_ftcs,890,0.0139063,9.50249e-06
explicit_ftcs,891,0.0139219,9.51203e-06
explicit_ftcs,892,0.0139375,9.52156e-06
explicit_ftcs,893,0.0139531,9.53109e-06
explicit_ftcs,894,0.0139688,9.54062e-06
explicit_ftcs,895,0.0139844,9.55014e-06
explicit_ftcs,896,0.014,9.55967e-06
explicit_ftcs,897,0.0140156,9.56919e-06
explicit_ftcs,898,0.0140313,9.57871e-06
explicit_ftcs,899,0.0140469,9.58822e-06
explicit_ftcs,900,0.0140625,9.59774e-06
explicit_ftcs,901,0.0140781,9.60725e-06
explicit_ftcs,902,0.0140938,9.61676e-06
explicit_ftcs,903,0.0141094,9.62626e-06
explicit_ftcs,904,0.014125,9.63577e-06
explicit_ftcs,905,0.0141406,9.64527e-06
explicit_ftcs,906,0.0141563,9.65477e-06
explicit_ftcs,907,0.0141719,9.66427e-06
explicit_ftcs,908,0.0141875,9.67376e-06
explicit_ftcs,909,0.0142031,9.68325e-06
explicit_ftcs,910,0.0142188,9.69274e-06
explicit_ftcs,911,0.0142344,9.70223e-06
explicit_ftcs,912,0.01425,9.71171e-06
explicit_ftcs,913,0.0142656,9.7212e-06
explicit_ftcs,914,0.0142813,9.73068e-06
explicit_ftcs,915,0.0142969,9.74016e-06
explicit_ftcs,916,0.0143125,9.74963e-06
explicit_ftcs,917,0.0143281,9.7591e-06
explicit_ftcs,918,0.0143438,9.76857e-06
explicit_ftcs,919,0.0143594,9.77804e-06
explicit_ftcs,920,0.014375,9.78751e-06
explicit_ftcs,921,0.0143906,9.79697e-06
explicit_ftcs,922,0.0144063,9.80643e-06
explicit_ftcs,923,0.0144219,9.81589e-06
explicit_ftcs,924,0.0144375,9.82535e-06
explicit_ftcs,925,0.0144531,9.8348e-06
explicit_ftcs,926,0.0144688,9.84425e-06
explicit_ftcs,927,0.0144844,9.8537e-06
explicit_ftcs,928,0.0145,9.86315e-06
explicit_ftcs,929,0.0145156,9.87259e-06
explicit_ftcs,930,0.0145313,9.88204e-06
explicit_ftcs,931,0.0145469,9.89147e-06
explicit_ftcs,932,0.0145625,9.90091e-06
explicit_ftcs,933,0.0145781,9.91035e-06
explicit_ftcs,934,0.0145938,9.91978e-06
explicit_ftcs,935,0.0146094,9.92921e-06
explicit_ftcs,936,0.014625,9.93864e-06
explicit_ftcs,937,0.0146406,9.94806e-06
explicit_ftcs,938,0.0146563,9.95749e-06
explicit_ftcs,939,0.0146719,9.96691e-06
explicit_ftcs,940,0.0146875,9.97632e-06
explicit_ftcs,941,0.0147031,9.98574e-06
explicit_ftcs,942,0.0147188,9.99515e-06
explicit_ftcs,943,0.0147344,1.00046e-05
explicit_ftcs,944,0.01475,1.0014e-05
explicit_ftcs,945,0.0147656,1.00234e-05
explicit_ftcs,946,0.0147813,1.00328e-05
explicit_ftcs,947,0.0147969,1.00422e-05
explicit_ftcs,948,0.0148125,1.00516e-05
explicit_ftcs,949,0.0148281,1.0061e-05
explicit_ftcs,950,0.0148438,1.00704e-05
explicit_ftcs,951,0.0148594,1.00798e-05
explicit_ftcs,952,0.014875,1.00892e-05
explicit_ftcs,953,0.0148906,1.00985e-05
explicit_ftcs,954,0.0149063,1.01079e-05
explicit_ftcs,955,0.0149219,1.01173e-05
explicit_ftcs,956,0.0149375,1.01267e-05
explicit_ftcs,957,0.0149531,1.01361e-05
explicit_ftcs,958,0.0149688,1.01454e-05
explicit_ftcs,959,0.0149844,1.01548e-05
explicit_ftcs,960,0.015,1.01642e-05
explicit_ftcs,961,0.0150156,1.01736e-05
explicit_ftcs,962,0.0150312,1.01829e-05
explicit_ftcs,963,0.0150469,1.01923e-05
explicit_ftcs,964,0.0150625,1.02016e-05
explicit_ftcs,965,0.0150781,1.0211e-05
explicit_ftcs,966,0.0150937,1.02204e-05
explicit_ftcs,967,0.0151094,1.02297e-05
explicit_ftcs,968,0.015125,1.02391e-05
explicit_ftcs,969,0.0151406,1.02484e-05
explicit_ftcs,970,0.0151562,1.02578e-05
explicit_ftcs,971,0.0151719,1.02671e-05
explicit_ftcs,972,0.0151875,1.02765e-05
explicit_ftcs,973,0.0152031,1.02858e-05
explicit_ftcs,974,0.0152187,1.02951e-05
explicit_ftcs,975,0.0152344,1.03045e-05
explicit_ftcs,976,0.01525,1.03138e-05
explicit_ftcs,977,0.0152656,1.03231e-05
explicit_ftcs,978,0.0152812,1.03325e-05
explicit_ftcs,979,0.0152969,1.03418e-05
explicit_ftcs,980,0.0153125,1.03511e-05
explicit_ftcs,981,0.0153281,1.03604e-05
explicit_ftcs,982,0.0153437,1.03697e-05
explicit_ftcs,983,0.0153594,1.03791e-05
explicit_ftcs,984,0.015375,1.03884e-05
explicit_ftcs,985,0.0153906,1.03977e-05
explicit_ftcs,986,0.0154062,1.0407e-05
explicit_ftcs,987,0.0154219,1.04163e-05
explicit_ftcs,988,0.0154375,1.04256e-05
explicit_ftcs,989,0.0154531,1.04349e-05
explicit_ftcs,990,0.0154687,1.04442e-05
explicit_ftcs,991,0.0154844,1.04535e-05
explicit_ftcs,992,0.0155,1.04628e-05
explicit_ftcs,993,0.0155156,1.04721e-05
explicit_ftcs,994,0.0155312,1.04814e-05
explicit_ftcs,995,0.0155469,1.04907e-05
explicit_ftcs,996,0.0155625,1.05e-05
explicit_ftcs,997,0.0155781,1.05092e-05
explicit_ftcs,998,0.0155937,1.05185e-05
explicit_ftcs,999,0.0156094,1.05278e-05
explicit_ftcs,1000,0.015625,1.05371e-05
explicit_ftcs,1001,0.0156406,1.05464e-05
explicit_ftcs,1002,0.0156563,1.05556e-05
explicit_ftcs,1003,0.0156719,1.05649e-05
explicit_ftcs,1004,0.0156875,1.05742e-05
explicit_ftcs,1005,0.0157031,1.05834e-05
explicit_ftcs,1006,0.0157188,1.05927e-05
explicit_ftcs,1007,0.0157344,1.0602e-05
explicit_ftcs,1008,0.01575,1.06112e-05
explicit_ftcs,1009,0.0157656,1.06205e-05
explicit_ftcs,1010,0.0157813,1.06297e-05
explicit_ftcs,1011,0.0157969,1.0639e-05
explicit_ftcs,1012,0.0158125,1.06482e-05
explicit_ftcs,1013,0.0158281,1.06575e-05
explicit_ftcs,1014,0.0158438,1.06667e-05
explicit_ftcs,1015,0.0158594,1.06759e-05
explicit_ftcs,1016,0.015875,1.06852e-05
explicit_ftcs,1017,0.0158906,1.06944e-05
explicit_ftcs,1018,0.0159063,1.07037e-05
explicit_ftcs,1019,0.0159219,1.07129e-05
explicit_ftcs,1020,0.0159375,1.07221e-05
explicit_ftcs,1021,0.0159531,1.07313e-05
explicit_ftcs,1022,0.0159688,1.07406e-05
explicit_ftcs,1023,0.0159844,1.07498e-05
explicit_ftcs,1024,0.016,1.0759e-05
explicit_ftcs,1025,0.0160156,1.07682e-05
explicit_ftcs,1026,0.0160313,1.07774e-05
explicit_ftcs,1027,0.0160469,1.07867e-05
explicit_ftcs,1028,0.0160625,1.07959e-05
explicit_ftcs,1029,0.0160781,1.08051e-05
explicit_ftcs,1030,0.0160938,1.08143e-05
explicit_ftcs,1031,0.0161094,1.08235e-05
explicit_ftcs,1032,0.016125,1.08327e-05
explicit_ftcs,1033,0.0161406,1.08419e-05
explicit_ftcs,1034,0.0161563,1.08511e-05
explicit_ftcs,1035,0.0161719,1.08603e-05
explicit_ftcs,1036,0.0161875,1.08695e-05
explicit_ftcs,1037,0.0162031,1.08787e-05
explicit_ftcs,1038,0.0162188,1.08879e-05
explicit_ftcs,1039,0.0162344,1.0897e-05
explicit_ftcs,1040,0.01625,1.09062e-05
explicit_ftcs,1041,0.0162656,1.09154e-05
explicit_ftcs,1042,0.0162813,1.09246e-05
explicit_ftcs,1043,0.0162969,1.09338e-05
explicit_ftcs,1044,0.0163125,1.09429e-05
explicit_ftcs,1045,0.0163281,1.09521e-05
explicit_ftcs,1046,0.0163438,1.09613e-05
explicit_ftcs,1047,0.0163594,1.09704e-05
explicit_ftcs,1048,0.016375,1.09796e-05
explicit_ftcs,1049,0.0163906,1.09888e-05
explicit_ftcs,1050,0.0164063,1.09979e-05
explicit_ftcs,1051,0.0164219,1.10071e-05
explicit_ftcs,1052,0.0164375,1.10162e-05
explicit_ftcs,1053,0.0164531,1.10254e-05
explicit_ftcs,1054,0.0164688,1.10345e-05
explicit_ftcs,1055,0.0164844,1.10437e-05
explicit_ftcs,1056,0.0165,1.10528e-05
explicit_ftcs,1057,0.0165156,1.1062e-05
explicit_ftcs,1058,0.0165313,1.10711e-05
explicit_ftcs,1059,0.0165469,1.10803e-05
explicit_ftcs,1060,0.0165625,1.10894e-05
explicit_ftcs,1061,0.0165781,1.10985e-05
explicit_ftcs,1062,0.0165938,1.11077e-05
explicit_ftcs,1063,0.0166094,1.11168e-05
explicit_ftcs,1064,0.016625,1.11259e-05
explicit_ftcs,1065,0.0166406,1.1135e-05
explicit_ftcs,1066,0.0166563,1.11442e-05
explicit_ftcs,1067,0.0166719,1.11533e-05
explicit_ftcs,1068,0.0166875,1.11624e-05
explicit_ftcs,1069,0.0167031,1.11715e-05
explicit_ftcs,1070,0.0167188,1.11806e-05
explicit_ftcs,1071,0.0167344,1.11897e-05
explicit_ftcs,1072,0.01675,1.11988e-05
explicit_ftcs,1073,0.0167656,1.1208e-05
explicit_ftcs,1074,0.0167813,1.12171e-05
explicit_ftcs,1075,0.0167969,1.12262e-05
explicit_ftcs,1076,0.0168125,1.12353e-05
explicit_ftcs,1077,0.0168281,1.12444e-05
explicit_ftcs,1078,0.0168438,1.12534e-05
explicit_ftcs,1079,0.0168594,1.12625e-05
explicit_ftcs,1080,0.016875,1.12716e-05
explicit_ftcs,1081,0.0168906,1.12807e-05
explicit_ftcs,1082,0.0169063,1.12898e-05
explicit_ftcs,1083,0.0169219,1.12989e-05
explicit_ftcs,1084,0.0169375,1.1308e-05
explicit_ftcs,1085,0.0169531,1.1317e-05
explicit_ftcs,1086,0.0169688,1.13261e-05
explicit_ftcs,1087,0.0169844,1.13352e-05
explicit_ftcs,1088,0.017,1.13443e-05
explicit_ftcs,1089,0.0170156,1.13533e-05
explicit_ftcs,1090,0.0170313,1.13624e-05
explicit_ftcs,1091,0.0170469,1.13715e-05
explicit_ftcs,1092,0.0170625,1.13805e-05
explicit_ftcs,1093,0.0170781,1.13896e-05
explicit_ftcs,1094,0.0170938,1.13987e-05
explicit_ftcs,1095,0.0171094,1.14077e-05
explicit_ftcs,1096,0.017125,1.14168e-05
explicit_ftcs,1097,0.0171406,1.14258e-05
explicit_ftcs,1098,0.0171563,1.14349e-05
explicit_ftcs,1099,0.0171719,1.14439e-05
explicit_ftcs,1100,0.0171875,1.1453e-05
explicit_ftcs,1101,0.0172031,1.1462e-05
explicit_ftcs,1102,0.0172188,1.1471e-05
explicit_ftcs,1103,0.0172344,1.14801e-05
explicit_ftcs,1104,0.01725,1.14891e-05
explicit_ftcs,1105,0.0172656,1.14981e-05
explicit_ftcs,1106,0.0172813,1.15072e-05
explicit_ftcs,1107,0.0172969,1.15162e-05
explicit_ftcs,1108,0.0173125,1.15252e-05
explicit_ftcs,1109,0.0173281,1.15342e-05
explicit_ftcs,1110,0.0173438,1.15433e-05
explicit_ftcs,1111,0.0173594,1.15523e-05
explicit_ftcs,1112,0.017375,1.15613e-05
explicit_ftcs,1113,0.0173906,1.15703e-05
explicit_ftcs,1114,0.0174063,1.15793e-05
explicit_ftcs,1115,0.0174219,1.15883e-05
explicit_ftcs,1116,0.0174375,1.15973e-05
explicit_ftcs,1117,0.0174531,1.16064e-05
explicit_ftcs,1118,0.0174688,1.16154e-05
